19821102,550.10,553.30,549.90,551.25,26586,11271
19821103,551.60,556.25,551.45,556.25,27615,12819
19821104,557.40,558.70,554.95,556.45,32042,11918
19821105,555.65,557.80,555.15,555.60,23553,11621
19821108,554.80,555.20,553.60,554.60,20299,11934
19821109,554.80,558.45,554.65,558.20,25233,12225
19821110,558.30,559.20,553.40,554.10,29645,12116
19821111,552.90,556.75,552.40,556.55,27396,13398
19821112,557.15,557.15,553.00,553.20,23179,11485
19821115,551.20,551.90,549.15,549.30,22031,11486
19821116,548.70,551.30,547.75,549.10,30340,12302
19821117,550.50,551.60,550.00,551.10,23676,11980
19821118,550.70,552.20,550.45,551.60,20469,11892
19821119,552.10,552.50,548.40,548.60,19180,11440
19821122,549.05,549.05,545.00,545.10,23160,12071
19821123,545.50,547.20,543.80,544.95,27151,12064
19821124,546.00,546.70,545.50,546.20,15233,11927
19821126,546.40,547.85,546.40,547.35,10275,11686
19821129,548.00,548.05,544.25,546.05,18355,11798
19821130,546.40,551.05,546.15,551.05,22789,12023
19821201,552.30,554.60,550.20,550.50,35241,11564
19821202,551.60,553.15,550.70,551.25,24110,10622
19821203,552.00,553.35,550.95,551.55,18385,10324
19821206,551.95,556.50,550.20,555.75,24381,9593
19821207,555.00,558.10,554.25,556.15,28732,9042
19821208,555.70,557.25,553.60,553.75,24612,8041
19821209,553.05,554.90,551.70,552.10,9990,7876
19821210,551.50,553.20,550.70,551.35,9178,7991
19821213,552.15,553.50,551.55,553.05,14235,9084
19821214,555.05,555.15,548.10,548.35,26625,11164
19821215,548.80,549.35,546.50,547.85,26192,11623
19821216,547.95,548.70,546.90,547.75,24699,11667
19821217,548.20,550.60,547.75,550.35,16838,10090
19821220,549.80,550.60,548.45,548.65,13754,9562
19821221,549.05,553.55,548.35,552.65,19249,10293
19821222,552.70,553.25,550.80,551.75,20390,10521
19821223,552.15,553.10,551.95,552.55,7379,10657
19821227,553.30,557.15,553.05,556.50,13569,10773
19821228,555.45,556.05,553.60,554.05,15853,10581
19821229,554.30,555.50,553.70,554.80,13186,10330
19821230,554.80,555.50,552.70,552.95,13223,10659
19821231,553.40,554.60,553.10,553.60,5990,10863
19830103,554.70,555.05,550.35,550.80,19537,11788
19830104,550.60,554.35,550.20,554.30,26450,11520
19830105,554.30,555.95,553.10,554.70,27552,11544
19830106,555.05,559.70,554.55,558.75,30097,12313
19830107,559.30,560.50,558.15,558.80,28878,12437
19830110,558.60,561.75,557.90,560.50,28093,13524
19830111,560.70,560.85,558.60,559.70,27038,13057
19830112,559.70,562.65,559.60,559.75,29983,14258
19830113,559.95,560.55,558.95,559.90,25152,14449
19830114,560.30,561.65,559.60,559.90,20752,14431
19830117,560.40,562.25,560.05,560.25,24870,14418
19830118,559.25,561.00,558.40,560.15,27218,14624
19830119,559.70,560.00,557.40,558.05,26737,14526
19830120,558.30,559.50,557.75,559.45,23243,14297
19830121,557.20,557.70,555.60,555.70,24168,13844
19830124,554.30,554.50,552.05,553.45,26809,14080
19830125,554.70,554.70,553.35,554.00,23875,14203
19830126,553.60,554.25,552.70,553.95,24569,13725
19830127,555.30,558.15,554.85,558.10,23777,14037
19830128,558.05,558.75,556.40,557.15,20144,13704
19830131,556.70,559.20,556.30,559.00,23153,13914
19830201,559.05,559.05,554.95,555.05,22668,14385
19830202,553.30,557.05,553.30,555.85,27516,14707
19830203,555.75,557.70,555.60,556.70,25676,14905
19830204,556.55,560.30,556.20,560.20,25954,15624
19830207,560.20,561.40,559.55,560.35,25170,17218
19830208,560.60,560.95,557.85,557.95,26449,16805
19830209,557.95,558.75,557.00,557.95,25063,17186
19830210,558.80,561.90,558.80,561.80,25965,17100
19830211,562.00,562.55,560.20,560.60,21494,17886
19830214,560.75,563.60,560.70,562.75,25129,18484
19830215,563.05,563.40,560.60,561.15,28352,18213
19830216,562.35,562.80,559.90,560.05,30944,18327
19830217,560.20,561.35,559.05,560.85,26173,19359
19830218,561.15,562.25,560.55,561.05,17946,18013
19830222,561.10,561.45,557.70,558.05,26957,17092
19830223,558.20,560.80,558.00,560.40,29832,17745
19830224,561.00,564.05,560.95,563.50,31059,20244
19830225,563.90,564.45,562.30,562.80,25885,19460
19830228,561.60,562.40,560.05,561.00,29966,17242
19830301,561.80,564.55,561.80,564.30,31320,18014
19830302,564.10,565.00,563.40,564.35,28831,16658
19830303,564.80,566.30,564.60,565.05,26347,16571
19830304,564.55,565.90,563.90,565.45,21707,15328
19830307,564.55,565.70,563.60,565.40,27883,14836
19830308,564.70,565.00,562.80,562.90,24132,13891
19830309,563.30,564.95,562.80,564.65,21533,13317
19830310,564.60,565.35,562.65,562.75,11025,11908
19830311,562.70,563.40,561.45,563.05,22075,12488
19830314,563.40,564.05,561.70,563.45,30774,13004
19830315,562.70,564.20,562.55,563.65,26466,14008
19830316,563.10,564.00,560.30,560.40,32217,14888
19830317,561.10,561.35,560.00,560.55,27689,14745
19830318,560.80,561.90,560.40,561.55,21110,14488
19830321,561.00,563.60,560.75,563.50,24415,14757
19830322,563.60,563.60,561.70,562.30,23239,15039
19830323,562.70,566.40,562.45,565.90,34319,15243
19830324,565.55,566.65,564.90,566.05,27430,16312
19830325,565.95,566.40,563.85,564.35,24462,16253
19830328,564.75,565.10,563.60,564.35,21628,15812
19830329,564.95,565.60,563.35,563.50,27185,15928
19830330,563.80,565.90,563.80,565.75,25827,16308
19830331,566.10,567.20,562.90,563.05,35311,16663
19830404,563.70,564.60,563.05,564.40,26326,16537
19830405,564.90,565.40,562.55,562.95,31559,17039
19830406,563.20,563.30,560.90,562.55,35498,17916
19830407,562.30,563.25,561.40,563.00,29748,18464
19830408,563.00,563.60,561.80,563.05,25898,18833
19830411,564.45,566.40,564.25,566.30,32352,18578
19830412,566.15,566.90,565.35,566.80,30261,19182
19830413,566.45,568.40,566.45,567.55,33210,21410
19830414,567.90,569.70,566.80,569.60,30622,21108
19830415,568.90,570.10,568.70,569.40,23420,21253
19830418,569.20,570.60,568.65,570.25,23520,21938
19830419,569.35,569.65,568.20,569.15,31509,22432
19830420,569.40,571.75,569.05,571.40,34166,22994
19830421,570.70,571.90,570.30,570.95,30731,23497
19830422,570.90,571.70,570.60,571.00,22507,23642
19830425,571.50,571.80,568.95,569.35,25056,23245
19830426,569.35,573.45,568.85,573.35,33574,22378
19830427,573.35,574.00,571.30,573.10,36726,23762
19830428,573.00,574.80,572.55,574.50,33129,23249
19830429,574.60,575.90,573.80,575.45,27880,23322
19830502,575.60,575.75,573.30,574.25,33323,23777
19830503,574.10,574.70,573.00,574.40,37387,23051
19830504,574.75,576.40,574.10,575.40,35632,23355
19830505,575.05,576.30,574.90,576.05,30280,23144
19830506,576.20,579.55,576.20,578.70,32125,22898
19830509,577.80,579.20,577.15,578.30,32194,24578
19830510,578.55,579.10,578.10,578.30,28740,24705
19830511,578.10,578.50,576.20,577.20,33078,24455
19830512,576.90,577.20,575.70,576.35,30160,23787
19830513,576.80,577.90,576.75,577.05,25049,23904
19830516,575.30,575.50,574.30,575.45,28290,22823
19830517,575.40,576.00,574.40,575.75,30424,22977
19830518,576.05,577.00,574.20,574.25,33570,22002
19830519,574.85,575.00,572.85,573.35,36966,22415
19830520,573.65,573.65,572.30,573.15,29485,21059
19830523,571.70,575.30,571.55,575.15,33868,21362
19830524,574.75,577.55,574.75,577.35,35822,22352
19830525,577.65,578.45,576.30,578.10,41189,22122
19830526,577.95,578.50,577.00,577.35,31542,22205
19830527,577.95,578.10,576.55,576.80,18678,21715
19830531,575.90,576.40,572.95,573.40,33543,21010
19830601,573.40,574.70,572.20,574.15,35521,20649
19830602,574.85,575.75,573.70,575.65,30334,20009
19830603,575.40,576.80,575.25,575.85,24591,20120
19830606,575.85,577.15,574.85,576.65,29014,20146
19830607,576.25,576.60,573.00,573.10,37424,18712
19830608,573.40,573.75,571.95,572.15,35470,18120
19830609,573.00,573.60,571.55,573.10,31943,17906
19830610,572.85,574.20,572.85,573.70,9547,16362
19830613,575.15,576.65,573.90,576.55,32599,15879
19830614,576.15,577.65,575.75,576.40,38783,16651
19830615,576.45,579.50,576.05,579.40,38365,18186
19830616,579.40,581.95,579.30,581.30,42061,20615
19830617,581.10,581.75,580.25,581.60,23378,20506
19830620,581.35,582.45,580.00,580.85,33336,21591
19830621,580.75,583.25,579.90,582.80,40668,23186
19830622,583.05,584.00,581.75,581.90,37552,23436
19830623,582.15,582.95,581.20,582.15,33793,23253
19830624,581.75,582.45,581.15,581.35,23632,22639
19830627,581.15,581.30,579.15,579.70,32879,20741
19830628,580.40,580.55,577.25,577.60,35219,21838
19830629,577.55,579.55,577.15,579.05,37349,22575
19830630,579.80,580.35,579.25,580.30,26345,22173
19830701,580.45,580.90,579.70,580.40,13471,21835
19830705,577.90,578.15,576.70,577.70,24349,21109
19830706,578.10,580.00,577.55,579.95,27948,21054
19830707,579.15,581.55,577.95,578.20,38629,21032
19830708,578.55,579.05,577.60,578.45,22759,20822
19830711,579.05,579.95,578.65,579.05,27359,21456
19830712,578.85,578.95,576.30,576.35,33186,21878
19830713,576.85,577.35,576.05,576.95,31637,22499
19830714,577.80,578.60,576.85,577.25,30506,22140
19830715,576.90,576.90,574.80,575.30,21809,21410
19830718,575.55,576.35,574.85,575.60,27486,21714
19830719,576.00,576.95,575.90,576.50,28622,22181
19830720,577.80,580.55,577.70,580.50,33871,21285
19830721,580.25,581.65,579.60,581.15,35367,22062
19830722,580.65,581.05,579.95,580.20,21169,22268
19830725,579.70,582.25,579.45,581.30,33786,23120
19830726,581.30,582.60,580.55,581.55,38286,22573
19830727,582.00,582.40,578.15,578.65,42866,23211
19830728,578.65,579.00,575.70,575.80,39352,23010
19830729,575.35,575.55,572.60,573.85,43747,24377
19830801,573.65,574.20,572.35,573.25,40294,24428
19830802,573.90,574.70,572.80,573.20,36753,23499
19830803,573.15,575.00,572.45,574.50,44056,23952
19830804,573.90,574.30,569.95,571.60,49173,24095
19830805,571.90,573.25,571.20,572.90,30476,23025
19830808,572.10,572.10,570.40,570.70,33470,23396
19830809,571.30,571.95,569.40,571.60,39365,24969
19830810,571.35,573.55,570.65,572.75,38568,23037
19830811,573.40,573.55,572.30,572.75,29706,24636
19830812,573.05,573.75,572.85,573.55,19745,22984
19830815,574.40,575.85,574.35,574.55,31158,23559
19830816,574.75,575.10,573.35,574.30,32782,22908
19830817,574.60,576.40,574.40,575.80,32927,22584
19830818,576.20,576.40,573.65,573.80,31894,22735
19830819,573.85,575.15,573.40,575.00,25306,21913
19830822,576.15,576.50,574.30,574.50,36554,22083
19830823,574.65,574.65,572.80,573.15,34892,21921
19830824,573.40,574.05,571.35,571.50,34670,22266
19830825,572.00,572.25,570.45,571.70,37099,21724
19830826,571.15,573.10,571.00,572.75,25322,20737
19830829,571.55,573.45,571.25,573.35,30207,21570
19830830,573.20,574.10,572.55,573.30,27319,20840
19830831,573.20,575.25,572.95,575.10,35980,21029
19830901,575.55,575.60,574.35,574.90,25694,20129
19830902,574.75,575.60,574.65,575.50,11234,19205
19830906,576.70,578.60,576.60,578.50,27440,18321
19830907,578.55,579.10,577.75,578.80,35165,16958
19830908,578.45,579.05,577.95,578.30,14624,16548
19830909,578.45,578.55,577.15,577.20,16224,15113
19830912,579.90,579.90,575.05,575.30,41890,15473
19830913,575.20,575.80,574.45,575.65,37326,16905
19830914,575.05,576.45,574.95,576.20,32214,17060
19830915,576.35,576.50,575.15,575.25,30079,17908
19830916,575.35,577.90,575.35,577.65,24905,18783
19830919,578.25,579.40,577.70,578.85,38081,20114
19830920,579.45,580.35,579.30,579.95,39431,20347
19830921,579.90,580.35,578.65,579.45,35078,22077
19830922,579.05,580.95,578.85,580.40,38456,21969
19830923,580.70,580.80,579.65,580.10,25898,21635
19830926,580.55,581.30,579.55,580.20,36293,22620
19830927,579.90,580.05,578.20,579.10,35664,22449
19830928,578.90,579.10,578.20,578.70,31905,22281
19830929,578.40,578.85,577.85,578.10,30819,22680
19830930,578.30,578.30,576.80,576.95,21930,23019
19831003,576.45,577.20,576.00,577.15,26987,23808
19831004,577.15,578.00,576.95,577.20,28529,25152
19831005,577.60,578.85,576.85,578.80,31717,24432
19831006,578.80,580.75,578.70,580.65,33652,24991
19831007,580.60,581.45,580.40,580.80,25908,24974
19831010,580.20,582.95,579.90,582.75,29425,25865
19831011,581.90,582.30,580.20,580.30,40380,24798
19831012,580.30,581.10,579.15,579.75,34259,24792
19831013,579.85,580.70,579.00,580.65,31030,25053
19831014,580.90,580.90,579.55,580.35,29755,25939
19831017,580.60,582.35,580.00,581.20,38301,26339
19831018,581.00,581.30,577.95,578.65,42149,27395
19831019,578.10,578.35,575.80,577.20,47533,26568
19831020,576.65,578.05,576.65,577.60,32920,27334
19831021,577.60,577.95,575.10,576.40,32408,26691
19831024,574.90,577.05,574.80,577.00,40723,26642
19831025,577.05,577.85,576.60,576.80,34525,26993
19831026,576.80,577.10,575.45,575.55,40818,27302
19831027,575.50,575.95,575.10,575.85,33649,28337
19831028,576.15,576.30,573.60,574.05,34498,26685
19831031,574.30,574.85,572.85,574.15,43598,25813
19831101,574.30,574.70,572.95,574.30,40734,27053
19831102,574.40,575.90,574.10,575.40,37609,26634
19831103,575.25,575.30,573.70,573.75,36797,25329
19831104,573.30,573.65,572.45,572.90,31866,24980
19831107,572.70,573.60,572.05,572.15,31461,25550
19831108,572.30,573.00,572.10,572.45,26425,25499
19831109,572.60,574.70,572.60,574.65,36051,27466
19831110,574.80,575.45,574.55,574.90,32935,26604
19831111,575.00,576.65,574.65,576.55,23835,26071
19831114,576.20,577.50,576.05,576.50,34561,25024
19831115,575.95,576.90,575.15,575.35,42176,24069
19831116,575.70,576.10,574.70,575.50,38737,24359
19831117,575.30,576.15,574.80,575.80,33313,23869
19831118,575.75,575.80,574.35,575.40,26278,22870
19831121,575.65,576.90,575.60,576.55,33625,23712
19831122,576.75,577.30,576.25,576.55,33052,23798
19831123,576.55,576.95,575.75,576.85,22934,21951
19831128,576.75,576.75,575.15,575.60,26148,21731
19831129,575.70,577.75,575.25,577.45,39271,20562
19831130,577.95,578.00,575.00,575.10,41381,19005
19831201,574.95,576.25,574.95,576.15,37558,18185
19831202,575.60,575.95,574.15,574.65,27950,18054
19831205,574.55,575.60,573.65,575.50,33224,17840
19831206,575.20,575.65,574.55,574.75,35845,17034
19831207,574.65,575.90,574.55,575.45,34038,15987
19831208,575.10,575.35,573.80,574.15,31150,14292
19831209,574.30,574.50,573.35,574.00,7426,13949
19831212,574.65,575.00,574.15,574.95,20569,16677
19831213,574.40,574.80,573.65,573.75,30587,18390
19831214,573.85,574.20,572.05,572.30,39751,20825
19831215,572.80,572.80,571.10,571.15,36859,22344
19831216,571.45,572.40,571.35,572.35,25986,22739
19831219,572.05,573.00,571.90,572.35,21085,23901
19831220,572.80,572.95,571.40,571.80,22533,23728
19831221,572.25,573.80,572.20,573.70,29008,24073
19831222,574.25,574.25,572.70,573.05,22252,23666
19831223,573.40,573.40,572.85,573.15,8117,24106
19831227,573.45,574.40,573.45,574.05,13683,24505
19831228,573.80,574.10,573.25,574.00,14734,24616
19831229,574.50,574.65,573.65,573.75,16721,24321
19831230,573.70,574.10,573.40,573.90,8529,24400
19840103,573.30,573.70,572.25,572.40,20762,24473
19840104,572.60,575.70,572.50,575.50,40381,22929
19840105,576.20,577.45,575.90,576.70,52823,25911
19840106,576.70,577.55,576.45,577.30,39296,26568
19840109,577.25,577.75,576.55,577.40,40147,26992
19840110,578.00,578.35,576.50,576.60,43702,27936
19840111,576.45,577.25,576.05,576.60,39717,27826
19840112,576.60,577.35,576.15,576.20,35219,26378
19840113,577.10,577.30,574.95,575.75,47720,26534
19840116,575.85,576.45,575.45,576.15,36140,27409
19840117,575.90,577.10,575.80,577.05,34126,27440
19840118,577.00,577.35,575.55,576.50,49482,27367
19840119,576.55,576.65,575.40,575.75,39509,27562
19840120,575.45,575.60,574.35,574.65,32601,26884
19840123,574.60,574.60,573.50,573.60,33260,27806
19840124,573.90,574.90,573.75,574.35,34961,28141
19840125,574.35,575.20,572.80,573.30,42493,28633
19840126,573.60,573.95,572.55,572.65,50377,28611
19840127,573.05,573.15,571.75,572.85,38646,30210
19840130,573.35,573.35,571.30,571.90,40628,32529
19840131,572.10,572.65,571.30,572.10,47351,32296
19840201,572.15,572.45,571.10,571.70,46827,34415
19840202,572.05,572.55,571.25,572.30,45846,34117
19840203,572.15,572.50,568.40,568.60,51144,36677
19840206,568.10,568.20,566.30,566.40,57176,36727
19840207,566.60,567.50,565.65,566.85,58022,35318
19840208,566.75,567.10,562.80,563.10,63280,36222
19840209,562.95,564.35,561.60,563.55,72732,36573
19840210,563.10,564.25,563.10,563.75,43964,34460
19840213,563.60,563.75,561.05,562.40,48100,34082
19840214,562.95,564.50,562.65,564.30,50923,33992
19840215,564.55,565.15,563.00,563.50,49315,33816
19840216,563.40,564.10,562.50,563.85,44660,35113
19840217,563.55,564.40,562.90,563.45,36440,34389
19840221,563.60,563.85,562.15,562.45,41852,34907
19840222,562.55,563.40,561.75,561.95,44914,35380
19840223,561.35,562.70,559.40,562.45,59025,35919
19840224,562.85,566.05,562.50,565.95,55161,33717
19840227,565.25,567.70,564.90,566.35,54249,33482
19840228,566.15,566.15,563.75,564.00,55030,32300
19840229,564.80,566.00,563.25,563.75,58420,30863
19840301,563.40,565.70,563.10,565.30,45130,29814
19840302,565.90,567.30,565.65,566.05,41744,29603
19840305,565.60,565.85,564.45,565.00,39280,28838
19840306,565.30,565.75,562.80,562.85,47168,29004
19840307,562.05,562.15,560.50,561.55,45417,27571
19840308,561.30,563.30,561.10,562.30,44246,26508
19840309,561.80,562.10,560.70,561.40,36617,26480
19840312,562.05,563.35,561.70,563.25,14801,25146
19840313,563.45,564.90,562.85,563.20,51476,19385
19840314,562.75,564.35,562.35,563.60,55620,23498
19840315,563.50,565.15,563.50,564.75,47834,26472
19840316,565.75,566.80,564.95,565.35,36260,26201
19840319,564.70,564.70,563.50,564.35,34127,25533
19840320,564.85,565.80,563.95,564.85,38593,25340
19840321,565.15,565.45,564.25,564.50,35323,25263
19840322,563.95,564.10,562.80,563.15,34677,25530
19840323,563.45,563.55,562.15,563.00,31213,25252
19840326,563.50,563.95,562.70,563.10,26746,25548
19840327,563.45,563.95,562.90,563.90,30941,25671
19840328,564.00,566.40,563.80,566.15,41160,26438
19840329,566.25,566.65,564.80,564.85,34443,25710
19840330,565.05,565.45,564.60,565.10,26520,26697
19840402,565.60,565.90,563.20,564.05,37542,26574
19840403,563.75,564.45,562.80,564.20,43320,26274
19840404,564.20,564.65,563.35,563.65,37592,25893
19840405,563.95,564.25,560.35,560.50,52273,27344
19840406,561.05,561.55,559.65,561.50,45319,29128
19840409,561.80,562.05,560.45,561.65,45140,29861
19840410,561.40,562.65,561.30,561.85,43146,29657
19840411,562.00,562.15,560.35,560.40,39850,28362
19840412,560.75,564.25,559.35,563.75,61493,30337
19840413,563.25,564.90,562.20,562.85,55112,27389
19840416,562.40,564.55,561.95,564.45,42000,27267
19840417,564.50,565.50,563.80,564.35,44222,27640
19840418,563.95,564.35,562.55,563.15,43139,27779
19840419,562.50,563.90,562.45,563.25,29679,27244
19840423,563.85,564.00,561.80,562.00,38533,27286
19840424,561.80,564.75,561.60,563.40,52692,28821
19840425,563.45,564.45,562.90,564.15,41217,28722
19840426,564.45,565.65,564.15,565.20,41993,30325
19840427,563.90,565.80,563.90,564.95,36668,29420
19840430,564.75,565.70,564.25,565.45,42258,31249
19840501,565.65,566.95,565.65,566.75,57958,31303
19840502,566.45,567.30,566.25,566.45,47059,28678
19840503,566.70,566.70,565.65,566.00,37473,28701
19840504,565.45,565.90,563.05,563.20,48838,25760
19840507,563.30,564.35,563.00,564.20,41319,25735
19840508,564.35,565.45,563.70,565.35,46092,24119
19840509,565.15,566.00,563.55,564.35,57049,25654
19840510,564.65,565.35,563.65,564.40,51233,25651
19840511,563.85,564.00,561.50,563.40,51785,25979
19840514,563.00,563.05,562.05,562.40,38167,26799
19840515,562.40,563.25,562.25,562.60,40618,26057
19840516,562.65,563.50,562.05,562.60,42945,25969
19840517,562.20,562.35,560.55,561.10,46999,26463
19840518,561.55,561.70,559.65,560.25,39750,28851
19840521,560.65,560.90,559.40,559.70,44812,25820
19840522,559.45,559.45,557.85,558.70,51753,25287
19840523,558.85,559.25,557.55,557.60,42943,24576
19840524,557.40,557.85,555.25,555.80,50186,24530
19840525,555.80,556.60,555.25,555.90,34732,25662
19840529,555.80,556.25,554.05,554.55,42068,24378
19840530,554.20,556.55,552.95,554.80,60611,25442
19840531,555.15,555.85,554.00,554.85,45085,24937
19840601,555.85,557.45,555.45,557.35,42593,23334
19840604,557.85,559.15,557.85,558.50,45486,24051
19840605,558.05,558.55,557.45,558.50,38669,24013
19840606,558.45,559.35,557.75,559.05,41640,22909
19840607,558.45,559.50,558.25,559.20,34300,23647
19840608,559.00,559.65,558.50,559.25,23604,22554
19840611,558.85,558.95,556.40,556.50,34190,20491
19840612,556.90,557.05,555.45,556.40,41355,19549
19840613,556.90,557.25,555.75,556.15,44954,21530
19840614,556.35,556.35,554.20,554.60,54718,26000
19840615,554.90,555.10,553.80,554.20,49883,27871
19840618,553.25,556.65,553.10,556.60,56724,26849
19840619,556.45,557.20,556.20,556.55,41650,27677
19840620,555.20,559.75,554.80,558.70,57575,29761
19840621,558.55,559.60,557.75,558.25,52280,27717
19840622,557.90,559.25,557.60,558.45,35428,26673
19840625,558.90,558.90,557.65,557.80,38588,26557
19840626,557.30,558.00,555.75,556.30,44763,26315
19840627,556.40,556.90,555.05,555.65,45901,26951
19840628,555.25,557.25,555.25,556.95,44148,27314
19840629,556.70,557.95,556.40,556.50,33836,27465
19840702,556.55,556.55,555.50,556.45,27940,27229
19840703,557.40,557.95,556.75,557.30,24627,27044
19840705,557.55,557.70,556.00,556.15,29443,27430
19840706,555.35,556.40,554.75,555.90,30355,27074
19840709,556.40,557.90,554.95,557.15,51684,28406
19840710,556.85,557.20,556.00,556.55,45910,27366
19840711,556.35,556.55,553.30,553.40,46822,28265
19840712,553.65,554.55,552.90,553.55,55924,29578
19840713,554.30,554.85,553.80,554.25,37344,29485
19840716,554.25,555.35,552.75,555.30,52048,29402
19840717,555.15,555.90,554.75,555.55,46657,28006
19840718,555.40,555.45,554.35,554.55,39760,28580
19840719,554.20,554.65,553.45,553.65,39815,29003
19840720,554.00,554.20,551.95,552.40,45496,31063
19840723,551.95,552.90,551.25,552.15,45470,31649
19840724,552.45,552.75,550.40,550.50,50765,31175
19840725,551.05,553.30,550.10,552.00,67723,31772
19840726,552.20,553.80,551.90,553.30,52398,30200
19840727,553.00,554.85,552.90,554.35,44365,30095
19840730,553.95,554.50,553.15,553.40,31081,29991
19840731,553.65,554.45,552.90,553.90,43617,30974
19840801,554.45,556.85,554.25,556.50,59769,29776
19840802,557.15,560.00,557.05,559.90,73903,28379
19840803,561.15,566.50,560.75,565.95,76979,29519
19840806,565.15,568.90,564.50,565.55,77692,31909
19840807,565.15,567.25,564.45,566.70,72581,32396
19840808,567.35,567.65,565.25,565.35,58384,31374
19840809,565.15,569.65,565.00,569.25,66458,30591
19840810,571.15,571.80,567.65,568.35,68035,28907
19840813,567.85,569.40,566.85,568.65,52030,27323
19840814,569.00,569.70,567.15,567.95,49347,27433
19840815,567.40,568.50,566.20,566.30,56773,28264
19840816,566.95,568.75,566.60,568.00,53100,28200
19840817,568.40,568.55,567.25,568.30,37900,29464
19840820,568.25,568.85,567.30,568.35,37496,28168
19840821,568.85,572.20,568.85,571.65,70194,30053
19840822,572.15,572.70,569.65,569.75,63687,28807
19840823,570.40,571.20,569.50,570.20,49822,27824
19840824,570.45,571.15,570.25,570.90,24777,27271
19840827,569.15,569.70,568.50,569.40,35325,27338
19840828,569.75,570.45,569.05,570.25,38687,27363
19840829,570.05,571.05,569.70,569.75,39634,27058
19840830,570.00,570.20,569.00,569.10,23086,27402
19840831,569.15,569.35,568.65,569.05,17018,27327
19840904,568.65,568.75,567.15,567.30,36780,25120
19840905,566.80,567.60,566.55,566.95,37058,25538
19840906,567.65,569.00,567.65,568.25,42313,23383
19840907,569.05,569.25,565.95,566.00,46398,23016
19840910,565.55,567.80,565.20,567.05,53687,22750
19840911,567.70,568.60,565.85,565.90,57618,21081
19840912,566.15,567.15,565.85,566.95,43495,20545
19840913,567.55,571.10,566.25,570.95,61875,21404
19840914,571.65,572.65,570.35,570.80,56640,19852
